Field,Variable,Value,Label
park_ride_lot_end,49,,Congregational Church of Mercer Island
park_ride_lot_end,50,,Cross of Christ Lutheran Church
park_ride_lot_end,51,,Eastgate Congregational Church
park_ride_lot_end,52,,Eastgate Park & Ride
park_ride_lot_end,53,,Enatai
park_ride_lot_end,54,,Evergreen Point Bridge
park_ride_lot_end,55,,Grace Lutheran Church
park_ride_lot_end,56,,Holy Spirit Lutheran Church
park_ride_lot_end,57,,Holy Trinity Church
park_ride_lot_end,58,,Houghton Park & Ride
park_ride_lot_end,59,,Kingsgate Park & Ride
park_ride_lot_end,60,,Korean Covenant Church of Kirkland
park_ride_lot_end,61,,Lake Hill Baptist Church
park_ride_lot_end,62,,Mercer Island Park & Ride
park_ride_lot_end,63,,Mercer Island Presbyterian Church
park_ride_lot_end,64,,Mercer Island United Methodist Church
park_ride_lot_end,65,,Newport Covenant Church
park_ride_lot_end,66,,Overlake Park & Ride
park_ride_lot_end,67,,Overlake Park Presbyterian Church
park_ride_lot_end,68,,Overlake Transit Center
park_ride_lot_end,69,,Redmond Park & Ride
park_ride_lot_end,70,,Redmond Ridge Park & Ride
park_ride_lot_end,71,,Sammamish Hills Lutheran Church
park_ride_lot_end,72,,South Bellevue Park & Ride
park_ride_lot_end,73,,South Kirkland Park & Ride
park_ride_lot_end,74,,"South Mercer Center, Mercer Island QFC"
park_ride_lot_end,75,,South Sammamish Park & Ride
park_ride_lot_end,76,,SR 908 / Kirkland Way Park & Ride
park_ride_lot_end,77,,St. Andrews Lutheran Church
park_ride_lot_end,78,,St. Luke's Lutheran Church-Bellevue
park_ride_lot_end,79,,The Neighborhood Church
park_ride_lot_end,80,,Wilburton Park & Ride
park_ride_lot_end,81,,City View Church
park_ride_lot_end,82,,Kennydale United Methodist Church
park_ride_lot_end,83,,Maple Valley Park & Ride
park_ride_lot_end,84,,Maple Valley Town Square
park_ride_lot_end,85,,Nativity Lutheran Church
park_ride_lot_end,86,,New Life Church at Renton
park_ride_lot_end,87,,Newport Covenant Church
park_ride_lot_end,88,,Newport Hills Community Church
park_ride_lot_end,89,,Newport Hills Park & Ride
park_ride_lot_end,90,,NW Life Church
park_ride_lot_end,91,,Renton Bible Church
park_ride_lot_end,92,,Renton City Municipal Garage
park_ride_lot_end,93,,Renton Fred Meyer
park_ride_lot_end,94,,Renton Park & Ride (Metropolitan Place)
park_ride_lot_end,95,,South Renton Park & Ride
park_ride_lot_end,96,,St. Matthews Lutheran Church
park_ride_lot_end,97,,Issaquah Highlands Park & Ride
park_ride_lot_end,98,,Issaquah Transit Center
park_ride_lot_end,99,,Klahanie #1 Park & Ride
park_ride_lot_end,100,,Klahanie #3 Park & Ride
park_ride_lot_end,101,,North Bend Park & Ride
park_ride_lot_end,102,,Preston Park & Ride
park_ride_lot_end,103,,Sammamish Hills Lutheran Church
park_ride_lot_end,104,,Snoqualmie Community Park
park_ride_lot_end,105,,South Sammamish Park & Ride
park_ride_lot_end,106,,Tibbetts Lot
park_ride_lot_end,107,,Tibbetts Valley Park Park & Ride
park_ride_lot_end,108,,All Saints Lutheran Church
park_ride_lot_end,109,,Auburn Park & Ride
park_ride_lot_end,110,,Auburn Station Garage
park_ride_lot_end,111,,Auburn Station Surface Lot
park_ride_lot_end,112,,Black Diamond Masonic Temple
park_ride_lot_end,113,,Cornerstone United Methodist Church
park_ride_lot_end,114,,East Hill Friends Church
park_ride_lot_end,115,,Family Life Center-Church of God
park_ride_lot_end,116,,Farmer's Park Park & Ride
park_ride_lot_end,117,,Federal Way Transit Center
park_ride_lot_end,118,,Federal Way/S 320th St. Park & Ride
park_ride_lot_end,119,,Kent - Des Moines Park & Ride
park_ride_lot_end,120,,Kent Covenant Church
park_ride_lot_end,121,,Kent Station Transit Center
park_ride_lot_end,122,,Kent United Methodist Church
park_ride_lot_end,123,,Kent-James St. Park & Ride
park_ride_lot_end,124,,Lake Meridian Park & Ride
park_ride_lot_end,125,,Our Savior Baptist Church
park_ride_lot_end,126,,Peasley Canyon Park & Ride
park_ride_lot_end,127,,Redondo Heights Park & Ride
park_ride_lot_end,128,,Sacred Heart Church of Enumclaw
park_ride_lot_end,129,,SeaTac Center Garage
park_ride_lot_end,130,,South Federal Way Park & Ride
park_ride_lot_end,131,,SR 18/Auburn-Black Diamond Road
park_ride_lot_end,132,,St. Columbia's Episcopal Church
park_ride_lot_end,133,,St. Luke's Lutheran Church-Federal Way
park_ride_lot_end,134,,Star Lake Park & Ride
park_ride_lot_end,135,,Sunrise United Methodist Church
park_ride_lot_end,136,,Sunset Park
park_ride_lot_end,137,,The Church by the Side of the Road
park_ride_lot_end,138,,Tukwila International Blvd Station
park_ride_lot_end,139,,Tukwila Park & Ride
park_ride_lot_end,140,,Tukwila Surface Lot At Tukwila Station
park_ride_lot_end,141,,Twin Lakes Park & Ride
park_ride_lot_end,142,,Crossroads Neighborhood Church
park_ride_lot_end,143,,Evergreen Luthern Church
park_ride_lot_end,144,,First United Methodist Church
park_ride_lot_end,145,,"Gateway, 6th and Montgomery"
park_ride_lot_end,146,,McWilliams Road
park_ride_lot_end,147,,Bayside Community Church
park_ride_lot_end,148,,Clearwater Casino
park_ride_lot_end,149,,Faith Fellowship Church
park_ride_lot_end,150,,Gateway Fellowship
park_ride_lot_end,151,,George's- (Kountry )Corner
park_ride_lot_end,152,,North Base
park_ride_lot_end,153,,Poulsbo Junction
park_ride_lot_end,154,,Suquamish Community Church
park_ride_lot_end,155,,The Highway Church
park_ride_lot_end,156,,"American Legion Post, NE Bucklin Hill Rd."
park_ride_lot_end,157,,Bethany Lutheran Church
park_ride_lot_end,158,,Island Church
park_ride_lot_end,159,,Annapolis Ferry Terminal
park_ride_lot_end,160,,Burley Bible Church
park_ride_lot_end,161,,First Lutheran Church
park_ride_lot_end,162,,Harper Evangelical Free Church
park_ride_lot_end,163,,Mullenix Road Park & Ride
park_ride_lot_end,164,,Olalla Valley Fire Station
park_ride_lot_end,165,,Port Orchard Armory
park_ride_lot_end,166,,Arlington Park & Ride
park_ride_lot_end,167,,Freeborn Park & Ride
park_ride_lot_end,168,,I-5@SR 531
park_ride_lot_end,169,,Smokey Point Community Church
park_ride_lot_end,170,,Stanwood I Park & Ride
park_ride_lot_end,171,,Stanwood II Park & Ride
park_ride_lot_end,172,,Gold Bar Park & Ride
park_ride_lot_end,173,,Monroe Park & Ride
park_ride_lot_end,174,,Sultan Park & Ride
park_ride_lot_end,175,,Advent Lutheran Church
park_ride_lot_end,176,,Ash Way Park & Ride
park_ride_lot_end,177,,Bethesda Lutheran Church
park_ride_lot_end,178,,Calvary Chapel
park_ride_lot_end,179,,Canyon Park Park & Ride
park_ride_lot_end,180,,Cypress Semiconductor
park_ride_lot_end,181,,Edgewood Baptist Church
park_ride_lot_end,182,,Edmonds Lutheran Church
park_ride_lot_end,183,,Edmonds Park & Ride
park_ride_lot_end,184,,Edmonds Station
park_ride_lot_end,185,,Lynnwood Transit Center
park_ride_lot_end,186,,Martha Lake Covenant Church
park_ride_lot_end,187,,McCollum Park Park & Ride
park_ride_lot_end,188,,Mill Creek Community Church
park_ride_lot_end,189,,Mountlake Terrace Park & Ride
park_ride_lot_end,190,,North Creek Presbyterian Church
park_ride_lot_end,191,,Renew Covenant Church
park_ride_lot_end,192,,Seattle Meditation Center
park_ride_lot_end,193,,Swamp Creek
park_ride_lot_end,194,,United Presbyterian Church of Seattle
park_ride_lot_end,195,,Eastmont Park & Ride
park_ride_lot_end,196,,Ebenezer Lutheran Church
park_ride_lot_end,197,,Everett Station
park_ride_lot_end,198,,Holy Cross Lutheran Church
park_ride_lot_end,199,,Lake Stevens Transit Center
park_ride_lot_end,200,,Mariner Park & Ride
park_ride_lot_end,201,,Marysville Ash Avenue Park & Ride
park_ride_lot_end,202,,Marysville at Cedar & Grove
park_ride_lot_end,203,,Marysville I Park & Ride
park_ride_lot_end,204,,Marysville II Park & Ride
park_ride_lot_end,205,,Marysville United Methodist Church
park_ride_lot_end,206,,Mukilteo Station
park_ride_lot_end,207,,Snohomish Park & Ride
park_ride_lot_end,208,,South Everett Freeway Station
park_ride_lot_end,209,,Dupont Station
park_ride_lot_end,210,,Kimball Drive Park & Ride
park_ride_lot_end,211,,Lakewood Station
park_ride_lot_end,212,,North Purdy Crescent
park_ride_lot_end,213,,South Purdy Park & Ride
park_ride_lot_end,214,,SR 512 (Lakewood)
park_ride_lot_end,215,,Bonney Lake South (SR 410) Park & Ride
park_ride_lot_end,216,,Parkland Transit Center
park_ride_lot_end,217,,Puyallup Red Lot
park_ride_lot_end,218,,Puyallup Station
park_ride_lot_end,219,,"Roy ""Y"""
park_ride_lot_end,220,,South Hill Park & Ride
park_ride_lot_end,221,,Sumner Red Apple Market Lot
park_ride_lot_end,222,,Sumner Station
park_ride_lot_end,223,,72nd St Transit Center
park_ride_lot_end,224,,Center Street Park & Ride
park_ride_lot_end,225,,Narrows Park & Ride
park_ride_lot_end,226,,South Tacoma East 1 (North side)
park_ride_lot_end,227,,South Tacoma East 2 (South side)
park_ride_lot_end,228,,South Tacoma Station
park_ride_lot_end,229,,South Tacoma West
park_ride_lot_end,230,,Tacoma Dome Station
park_ride_lot_end,231,,TCC Transit Center
park_ride_lot_end,922,,I don't know
park_ride_lot_end,923,,Other
park_ride_lot_start,1,,5th Ave NE/NE 133rd St/S Jackson Park
park_ride_lot_start,2,,Aurora Church of the Nazarene
park_ride_lot_start,3,,Aurora Village Transit Center
park_ride_lot_start,4,,Buddha Jewel Monastery
park_ride_lot_start,5,,Greenlake (I-5/NE 65th St) #1
park_ride_lot_start,6,,Korean Zion Presbyterian Church
park_ride_lot_start,7,,Lamb of God Lutheran Church
park_ride_lot_start,8,,North Jackson Park Park & Ride
park_ride_lot_start,9,,North Seattle Interim
park_ride_lot_start,10,,North Seattle Park & Ride
park_ride_lot_start,11,,Northgate Mall Garage
park_ride_lot_start,12,,Northgate TC Extension 1
park_ride_lot_start,13,,Northgate TC Extension 2 (Carpool)
park_ride_lot_start,14,,Northgate Transit Center
park_ride_lot_start,15,,Northgate Transit Center Interim (Lot B)
park_ride_lot_start,16,,Prince of Peace Lutheran Church
park_ride_lot_start,17,,Shoreline Park & Ride
park_ride_lot_start,18,,Shoreline United Methodist Church
park_ride_lot_start,19,,Thornton Place Garage
park_ride_lot_start,20,,Angle Lake Station
park_ride_lot_start,21,,Beverly Park First Baptist Church
park_ride_lot_start,22,,Burien Church of God
park_ride_lot_start,23,,Burien Transit Center
park_ride_lot_start,24,,Community Bible Fellowship
park_ride_lot_start,25,,Holy Family Church
park_ride_lot_start,26,,Normandy Park Congregational Church
park_ride_lot_start,27,,Ober Park Annex
park_ride_lot_start,28,,Ober Park Park & Ride
park_ride_lot_start,29,,Olson Place & Myers Way Park & Ride
park_ride_lot_start,30,,Sonrise Evangelical Free Church
park_ride_lot_start,31,,Spokane/Airport Park & Ride
park_ride_lot_start,32,,SW Spokane St
park_ride_lot_start,33,,Tahlequah Park & Ride
park_ride_lot_start,34,,Valley Center Park & Ride
park_ride_lot_start,35,,Vashon Episcopal Church of the Holy Spirit
park_ride_lot_start,36,,Bothell Park & Ride
park_ride_lot_start,37,,Brickyard Road Park & Ride
park_ride_lot_start,38,,Cottage Lake Assembly of God
park_ride_lot_start,39,,Duvall Park & Ride
park_ride_lot_start,40,,Kenmore Community Church
park_ride_lot_start,41,,Kenmore Park & Ride
park_ride_lot_start,42,,The Vine Church (formerly Bethany Bible)
park_ride_lot_start,43,,Woodinville Park & Ride
park_ride_lot_start,44,,Woodinville Unitarian Universalist Church
park_ride_lot_start,45,,Bear Creek Park & Ride
park_ride_lot_start,46,,Bellevue Christian Reformed Church
park_ride_lot_start,47,,Bellevue Church of Christ
park_ride_lot_start,48,,Bellevue Foursquare Church
park_ride_lot_start,49,,Congregational Church of Mercer Island
park_ride_lot_start,50,,Cross of Christ Lutheran Church
park_ride_lot_start,51,,Eastgate Congregational Church
park_ride_lot_start,52,,Eastgate Park & Ride
park_ride_lot_start,53,,Enatai
park_ride_lot_start,54,,Evergreen Point Bridge
park_ride_lot_start,55,,Grace Lutheran Church
park_ride_lot_start,56,,Holy Spirit Lutheran Church
park_ride_lot_start,57,,Holy Trinity Church
park_ride_lot_start,58,,Houghton Park & Ride
park_ride_lot_start,59,,Kingsgate Park & Ride
park_ride_lot_start,60,,Korean Covenant Church of Kirkland
park_ride_lot_start,61,,Lake Hill Baptist Church
park_ride_lot_start,62,,Mercer Island Park & Ride
park_ride_lot_start,63,,Mercer Island Presbyterian Church
park_ride_lot_start,64,,Mercer Island United Methodist Church
park_ride_lot_start,65,,Newport Covenant Church
park_ride_lot_start,66,,Overlake Park & Ride
park_ride_lot_start,67,,Overlake Park Presbyterian Church
park_ride_lot_start,68,,Overlake Transit Center
park_ride_lot_start,69,,Redmond Park & Ride
park_ride_lot_start,70,,Redmond Ridge Park & Ride
park_ride_lot_start,71,,Sammamish Hills Lutheran Church
park_ride_lot_start,72,,South Bellevue Park & Ride
park_ride_lot_start,73,,South Kirkland Park & Ride
park_ride_lot_start,74,,"South Mercer Center, Mercer Island QFC"
park_ride_lot_start,75,,South Sammamish Park & Ride
park_ride_lot_start,76,,SR 908 / Kirkland Way Park & Ride
park_ride_lot_start,77,,St. Andrews Lutheran Church
park_ride_lot_start,78,,St. Luke's Lutheran Church-Bellevue
park_ride_lot_start,79,,The Neighborhood Church
park_ride_lot_start,80,,Wilburton Park & Ride
park_ride_lot_start,81,,City View Church
park_ride_lot_start,82,,Kennydale United Methodist Church
park_ride_lot_start,83,,Maple Valley Park & Ride
park_ride_lot_start,84,,Maple Valley Town Square
park_ride_lot_start,85,,Nativity Lutheran Church
park_ride_lot_start,86,,New Life Church at Renton
park_ride_lot_start,87,,Newport Covenant Church
park_ride_lot_start,88,,Newport Hills Community Church
park_ride_lot_start,89,,Newport Hills Park & Ride
park_ride_lot_start,90,,NW Life Church
park_ride_lot_start,91,,Renton Bible Church
park_ride_lot_start,92,,Renton City Municipal Garage
park_ride_lot_start,93,,Renton Fred Meyer
park_ride_lot_start,94,,Renton Park & Ride (Metropolitan Place)
park_ride_lot_start,95,,South Renton Park & Ride
park_ride_lot_start,96,,St. Matthews Lutheran Church
park_ride_lot_start,97,,Issaquah Highlands Park & Ride
park_ride_lot_start,98,,Issaquah Transit Center
park_ride_lot_start,99,,Klahanie #1 Park & Ride
park_ride_lot_start,100,,Klahanie #3 Park & Ride
park_ride_lot_start,101,,North Bend Park & Ride
park_ride_lot_start,102,,Preston Park & Ride
park_ride_lot_start,103,,Sammamish Hills Lutheran Church
park_ride_lot_start,104,,Snoqualmie Community Park
park_ride_lot_start,105,,South Sammamish Park & Ride
park_ride_lot_start,106,,Tibbetts Lot
park_ride_lot_start,107,,Tibbetts Valley Park Park & Ride
park_ride_lot_start,108,,All Saints Lutheran Church
park_ride_lot_start,109,,Auburn Park & Ride
park_ride_lot_start,110,,Auburn Station Garage
park_ride_lot_start,111,,Auburn Station Surface Lot
park_ride_lot_start,112,,Black Diamond Masonic Temple
park_ride_lot_start,113,,Cornerstone United Methodist Church
park_ride_lot_start,114,,East Hill Friends Church
park_ride_lot_start,115,,Family Life Center-Church of God
park_ride_lot_start,116,,Farmer's Park Park & Ride
park_ride_lot_start,117,,Federal Way Transit Center
park_ride_lot_start,118,,Federal Way/S 320th St. Park & Ride
park_ride_lot_start,119,,Kent - Des Moines Park & Ride
park_ride_lot_start,120,,Kent Covenant Church
park_ride_lot_start,121,,Kent Station Transit Center
park_ride_lot_start,122,,Kent United Methodist Church
park_ride_lot_start,123,,Kent-James St. Park & Ride
park_ride_lot_start,124,,Lake Meridian Park & Ride
park_ride_lot_start,125,,Our Savior Baptist Church
park_ride_lot_start,126,,Peasley Canyon Park & Ride
park_ride_lot_start,127,,Redondo Heights Park & Ride
park_ride_lot_start,128,,Sacred Heart Church of Enumclaw
park_ride_lot_start,129,,SeaTac Center Garage
park_ride_lot_start,130,,South Federal Way Park & Ride
park_ride_lot_start,131,,SR 18/Auburn-Black Diamond Road
park_ride_lot_start,132,,St. Columbia's Episcopal Church
park_ride_lot_start,133,,St. Luke's Lutheran Church-Federal Way
park_ride_lot_start,134,,Star Lake Park & Ride
park_ride_lot_start,135,,Sunrise United Methodist Church
park_ride_lot_start,136,,Sunset Park
park_ride_lot_start,137,,The Church by the Side of the Road
park_ride_lot_start,138,,Tukwila International Blvd Station
park_ride_lot_start,139,,Tukwila Park & Ride
park_ride_lot_start,140,,Tukwila Surface Lot At Tukwila Station
park_ride_lot_start,141,,Twin Lakes Park & Ride
park_ride_lot_start,142,,Crossroads Neighborhood Church
park_ride_lot_start,143,,Evergreen Luthern Church
park_ride_lot_start,144,,First United Methodist Church
park_ride_lot_start,145,,"Gateway, 6th and Montgomery"
park_ride_lot_start,146,,McWilliams Road
park_ride_lot_start,147,,Bayside Community Church
park_ride_lot_start,148,,Clearwater Casino
park_ride_lot_start,149,,Faith Fellowship Church
park_ride_lot_start,150,,Gateway Fellowship
park_ride_lot_start,151,,George's- (Kountry )Corner
park_ride_lot_start,152,,North Base
park_ride_lot_start,153,,Poulsbo Junction
park_ride_lot_start,154,,Suquamish Community Church
park_ride_lot_start,155,,The Highway Church
park_ride_lot_start,156,,"American Legion Post, NE Bucklin Hill Rd."
park_ride_lot_start,157,,Bethany Lutheran Church
park_ride_lot_start,158,,Island Church
park_ride_lot_start,159,,Annapolis Ferry Terminal
park_ride_lot_start,160,,Burley Bible Church
park_ride_lot_start,161,,First Lutheran Church
park_ride_lot_start,162,,Harper Evangelical Free Church
park_ride_lot_start,163,,Mullenix Road Park & Ride
park_ride_lot_start,164,,Olalla Valley Fire Station
park_ride_lot_start,165,,Port Orchard Armory
park_ride_lot_start,166,,Arlington Park & Ride
park_ride_lot_start,167,,Freeborn Park & Ride
park_ride_lot_start,168,,I-5@SR 531
park_ride_lot_start,169,,Smokey Point Community Church
park_ride_lot_start,170,,Stanwood I Park & Ride
